01-10-2017 03 06 28 0763 0135434465 +1.158   -0.055   +0.197     +1.1759 	   9
01-10-2017 03 06 28 0760 0135436975 +1.136   -0.246   +0.074     +1.1647 	   9
01-10-2017 03 06 28 0757 0135439479 +1.048   +0.022   +0.133     +1.0566 	   9
01-10-2017 03 06 28 0754 0135441988 +0.842   +0.008   +0.057     +0.84397	   9
01-10-2017 03 06 28 0751 0135444489 +1.046   +0.102   +0.046     +1.052  	   15
01-10-2017 03 06 28 0747 0135446991 +0.984   +0.201   +0.068     +1.0066 	   9
01-10-2017 03 06 28 0744 0135449496 +1.134   +0.077   +0.109     +1.1418 	   9
01-10-2017 03 06 28 0741 0135452002 +1.101   -0.049   +0.185     +1.1175 	   9
01-10-2017 03 06 28 0738 0135454506 +1.148   -0.269   +0.099     +1.1832 	   9
01-10-2017 03 06 28 0735 0135457016 +1.108   -0.13    +0.07      +1.1178 	   9
01-10-2017 03 06 28 0731 0135459519 +0.841   +0.004   +0.024     +0.84135	   9
01-10-2017 03 06 28 0728 0135462022 +1.046   +0.174   +0.085     +1.0638 	   9
01-10-2017 03 06 28 0725 0135464526 +0.974   +0.188   +0.059     +0.99373	   9
01-10-2017 03 06 28 0722 0135467020 +1.135   +0.109   +0.112     +1.1457 	   9
01-10-2017 03 06 28 0719 0135469531 +1.079   -0.033   +0.18      +1.0944 	   15
01-10-2017 03 06 28 0716 0135472034 +1.112   -0.288   +0.062     +1.1504 	   15
01-10-2017 03 06 28 0712 0135474537 +1.056   -0.101   +0.128     +1.0685 	   9
01-10-2017 03 06 28 0709 0135477042 +0.811   -0.052   +0.069     +0.81559	   9
01-10-2017 03 06 28 0706 0135479544 +0.965   +0.188   +0.123     +0.99081	   9
01-10-2017 03 06 28 0703 0135482048 +0.945   +0.12    +0.042     +0.95351	   9
01-10-2017 03 06 28 0700 0135484555 +1.145   +0.068   +0.066     +1.1489 	   9
01-10-2017 03 06 28 0697 0135487056 +1.143   +0.015   +0.189     +1.1586 	   9
01-10-2017 03 06 28 0693 0135489564 +1.199   -0.24    +0.11      +1.2277 	   9
01-10-2017 03 06 28 0690 0135492071 +1.09    -0.081   +0.138     +1.1017 	   15
01-10-2017 03 06 28 0687 0135494570 +0.813   -0.017   +0.042     +0.81426	   9
01-10-2017 03 06 28 0684 0135497074 +1       +0.126   +0.091     +1.012  	   9
01-10-2017 03 06 28 0681 0135499580 +0.91    +0.111   +0.019     +0.91694	   9
01-10-2017 03 06 28 0678 0135502087 +1.077   +0.108   +0.1       +1.087  	   9
01-10-2017 03 06 28 0674 0135504585 +0.978   +0.013   +0.178     +0.99415	   9
01-10-2017 03 06 28 0671 0135507091 +1.106   -0.249   +0.1       +1.1381 	   9
01-10-2017 03 06 28 0668 0135509595 +1.067   -0.182   +0.117     +1.0887 	   9
01-10-2017 03 06 28 0665 0135512107 +0.819   -0.089   +0.043     +0.82494	   9
01-10-2017 03 06 28 0662 0135514614 +0.977   +0.149   +0.118     +0.99532	   9
01-10-2017 03 06 28 0659 0135517116 +0.906   +0.119   +0.01      +0.91384	   9
01-10-2017 03 06 28 0655 0135519627 +1.099   +0.148   +0.07      +1.1111 	   9
01-10-2017 03 06 28 0652 0135522129 +1.052   +0.039   +0.146     +1.0628 	   9
01-10-2017 03 06 28 0649 0135524640 +1.111   -0.19    +0.122     +1.1337 	   15
01-10-2017 03 06 28 0646 0135527135 +1.07    -0.162   +0.166     +1.0949 	   9
01-10-2017 03 06 28 0643 0135529643 +0.881   -0.128   +0.049     +0.8916 	   9
01-10-2017 03 06 28 0639 0135532140 +0.903   +0.177   +0.145     +0.93154	   9
01-10-2017 03 06 28 0636 0135534653 +0.819   +0.134   +0.052     +0.83152	   9
01-10-2017 03 06 28 0633 0135537146 +1.033   +0.122   +0.063     +1.0421 	   9
01-10-2017 03 06 28 0630 0135539656 +0.998   +0.024   +0.13      +1.0067 	   15
01-10-2017 03 06 28 0627 0135542156 +1.074   -0.143   +0.149     +1.0937 	   9
01-10-2017 03 06 28 0624 0135544662 +1.047   -0.175   +0.154     +1.0726 	   9
01-10-2017 03 06 28 0620 0135547165 +0.864   -0.113   +0.021     +0.87161	   9
01-10-2017 03 06 28 0617 0135549669 +0.881   +0.138   +0.12      +0.89978	   9
01-10-2017 03 06 28 0614 0135552164 +0.813   +0.096   +0.019     +0.81887	   9
01-10-2017 03 06 28 0611 0135554677 +1.018   +0.129   +0.117     +1.0328 	   9
01-10-2017 03 06 28 0608 0135557179 +0.926   +0.05    +0.137     +0.93741	   9
01-10-2017 03 06 28 0605 0135559684 +1.031   -0.135   +0.15      +1.0506 	   9
01-10-2017 03 06 28 0601 0135562179 +0.994   -0.197   +0.174     +1.0282 	   9
01-10-2017 03 06 28 0598 0135564682 +0.858   -0.182   +0.069     +0.8798 	   9
01-10-2017 03 06 28 0595 0135567180 +0.867   +0.114   +0.165     +0.88989	   9
01-10-2017 03 06 28 0592 0135569685 +0.821   +0.045   -0.002     +0.82223	   9
01-10-2017 03 06 28 0589 0135572197 +0.972   +0.151   +0.042     +0.98456	   9
01-10-2017 03 06 28 0586 0135574701 +0.958   +0.089   +0.132     +0.97114	   9
01-10-2017 03 06 28 0582 0135577202 +1.05    -0.112   +0.174     +1.0702 	   9
01-10-2017 03 06 28 0579 0135579708 +1.021   -0.215   +0.186     +1.0598 	   15
01-10-2017 03 06 28 0576 0135582207 +0.934   -0.205   +0.043     +0.9572 	   15
01-10-2017 03 06 28 0573 0135584712 +0.881   +0.126   +0.1       +0.89557	   9
01-10-2017 03 06 28 0570 0135587211 +0.786   +0.096   +0.006     +0.79186	   9
01-10-2017 03 06 28 0567 0135589717 +0.951   +0.15    +0.053     +0.96421	   9
01-10-2017 03 06 28 0563 0135592210 +0.954   +0.074   +0.101     +0.96218	   9
01-10-2017 03 06 28 0560 0135594717 +1.087   -0.096   +0.148     +1.1012 	   9
01-10-2017 03 06 28 0557 0135597217 +1.042   -0.202   +0.159     +1.0732 	   9
01-10-2017 03 06 28 0554 0135599722 +0.945   -0.17    +0.052     +0.96158	   9
01-10-2017 03 06 28 0551 0135602223 +0.886   +0.086   +0.13      +0.89961	   9
01-10-2017 03 06 28 0548 0135604725 +0.817   +0.009   -0.009     +0.8171 	   15
01-10-2017 03 06 28 0544 0135607228 +0.996   +0.159   +0.08      +1.0118 	   9
01-10-2017 03 06 28 0541 0135609732 +0.938   +0.09    +0.111     +0.94882	   9
01-10-2017 03 06 28 0538 0135612233 +0.959   -0.018   +0.185     +0.97685	   9
01-10-2017 03 06 28 0535 0135614734 +0.996   -0.192   +0.198     +1.0335 	   9
01-10-2017 03 06 28 0532 0135617245 +0.956   -0.265   +0.061     +0.99392	   15
01-10-2017 03 06 28 0528 0135619750 +0.789   +0.059   +0.141     +0.80367	   9
01-10-2017 03 06 28 0525 0135622248 +0.75    +0.056   +0.012     +0.75218	   9
01-10-2017 03 06 28 0522 0135624751 +0.897   +0.138   +0.056     +0.90928	   9
01-10-2017 03 06 28 0519 0135627249 +0.882   +0.089   +0.074     +0.88956	   9
01-10-2017 03 06 28 0516 0135629760 +0.991   -0.022   +0.19      +1.0093 	   15
01-10-2017 03 06 28 0513 0135632260 +1.003   -0.182   +0.214     +1.0416 	   9
01-10-2017 03 06 28 0509 0135634765 +1.001   -0.227   +0.078     +1.0294 	   9
01-10-2017 03 06 28 0506 0135637262 +0.842   +0.008   +0.072     +0.84511	   9
01-10-2017 03 06 28 0503 0135639766 +0.771   +0.066   +0.011     +0.7739 	   9
01-10-2017 03 06 28 0500 0135642267 +0.923   +0.155   +0.103     +0.94157	   9
01-10-2017 03 06 28 0497 0135644777 +0.955   +0.071   +0.076     +0.96065	   15
01-10-2017 03 06 28 0494 0135647282 +1.037   +0.005   +0.174     +1.0515 	   9
01-10-2017 03 06 28 0490 0135649780 +1.022   -0.19    +0.172     +1.0536 	   9
01-10-2017 03 06 28 0487 0135652287 +1.024   -0.228   +0.098     +1.0536 	   9
01-10-2017 03 06 28 0484 0135654794 +0.875   +0.015   +0.127     +0.8843 	   9
01-10-2017 03 06 28 0481 0135657287 +0.799   +0.028   -0.005     +0.79951	   9
01-10-2017 03 06 28 0478 0135659798 +0.912   +0.155   +0.057     +0.92683	   9
01-10-2017 03 06 28 0475 0135662298 +0.943   +0.128   +0.054     +0.95318	   9
01-10-2017 03 06 28 0471 0135664805 +0.982   +0.059   +0.152     +0.99544	   9
01-10-2017 03 06 28 0468 0135667311 +1       -0.166   +0.169     +1.0277 	   9
01-10-2017 03 06 28 0465 0135669816 +1.05    -0.256   +0.1       +1.0854 	   9
01-10-2017 03 06 28 0462 0135672320 +0.82    -0.039   +0.088     +0.82563	   9
01-10-2017 03 06 28 0459 0135674826 +0.759   +0.017   +0.011     +0.75927	   9
01-10-2017 03 06 28 0456 0135677330 +0.822   +0.107   +0.087     +0.83349	   9
01-10-2017 03 06 28 0452 0135679832 +0.871   +0.088   +0.056     +0.87722	   9
01-10-2017 03 06 28 0449 0135682329 +0.971   +0.024   +0.199     +0.99147	   9
01-10-2017 03 06 28 0446 0135684844 +1.02    -0.206   +0.183     +1.0566 	   15
01-10-2017 03 06 28 0443 0135687338 +1.092   -0.23    +0.126     +1.123  	   9
01-10-2017 03 06 28 0440 0135689851 +0.883   -0.079   +0.083     +0.8904 	   9
01-10-2017 03 06 28 0436 0135692351 +0.839   +0.048   -0.017     +0.84054	   9
01-10-2017 03 06 28 0433 0135694862 +0.872   +0.176   +0.093     +0.89443	   9
01-10-2017 03 06 28 0430 0135697365 +0.913   +0.109   +0.069     +0.92207	   15
01-10-2017 03 06 28 0427 0135699870 +0.941   +0.115   +0.161     +0.96158	   9
01-10-2017 03 06 28 0424 0135702371 +1.029   -0.125   +0.155     +1.0481 	   9
01-10-2017 03 06 28 0421 0135704879 +1.075   -0.239   +0.109     +1.1066 	   9
01-10-2017 03 06 28 0417 0135707384 +0.886   -0.111   +0.065     +0.89529	   15
01-10-2017 03 06 28 0414 0135709894 +0.876   -0.024   -0.011     +0.8764 	   9
01-10-2017 03 06 28 0411 0135712394 +0.862   +0.152   +0.047     +0.87656	   9
01-10-2017 03 06 28 0408 0135714890 +0.991   +0.128   +0.019     +0.99941	   9
01-10-2017 03 06 28 0405 0135717402 +1.061   +0.122   +0.133     +1.0762 	   9
01-10-2017 03 06 28 0402 0135719906 +1.092   -0.103   +0.17      +1.1099 	   9
01-10-2017 03 06 28 0398 0135722413 +1.186   -0.212   +0.145     +1.2135 	   9
01-10-2017 03 06 28 0395 0135724919 +0.978   -0.192   +0.066     +0.99885	   9
01-10-2017 03 06 28 0392 0135727421 +0.928   +0.034   +0.007     +0.92865	   9
01-10-2017 03 06 28 0389 0135729921 +0.851   +0.16    +0.086     +0.87017	   9
01-10-2017 03 06 28 0386 0135732425 +0.929   +0.083   +0.025     +0.93304	   15
01-10-2017 03 06 28 0383 0135734930 +0.956   +0.188   +0.163     +0.98785	   9
01-10-2017 03 06 28 0379 0135737437 +1.065   -0.128   +0.143     +1.0822 	   9
01-10-2017 03 06 28 0376 0135739936 +1.139   -0.231   +0.118     +1.1682 	   9
01-10-2017 03 06 28 0373 0135742437 +0.989   -0.192   +0.047     +1.0086 	   9
01-10-2017 03 06 28 0370 0135744952 +0.935   +0.005   +0.012     +0.93509	   9
01-10-2017 03 06 28 0367 0135747454 +0.856   +0.173   +0.093     +0.87824	   15
01-10-2017 03 06 28 0363 0135749963 +1.019   +0.122   +0.034     +1.0268 	   9
01-10-2017 03 06 28 0360 0135752466 +1.051   +0.178   +0.109     +1.0715 	   9
01-10-2017 03 06 28 0357 0135754970 +1.149   -0.028   +0.133     +1.157  	   9
01-10-2017 03 06 28 0354 0135757471 +1.156   -0.163   +0.144     +1.1763 	   9
01-10-2017 03 06 28 0351 0135759984 +0.991   -0.218   +0.055     +1.0162 	   9
01-10-2017 03 06 28 0348 0135762485 +1.008   -0.028   +0.051     +1.0097 	   9
01-10-2017 03 06 28 0344 0135764989 +0.815   +0.086   +0.072     +0.82268	   9
01-10-2017 03 06 28 0341 0135767490 +0.986   +0.125   +0.049     +0.9951 	   9
01-10-2017 03 06 28 0338 0135770005 +1.044   +0.171   +0.105     +1.0631 	   15
01-10-2017 03 06 28 0335 0135772508 +1.115   -0.015   +0.154     +1.1257 	   9
01-10-2017 03 06 28 0332 0135775017 +1.129   -0.133   +0.222     +1.1583 	   9
01-10-2017 03 06 28 0329 0135777520 +1.012   -0.261   +0.07      +1.0475 	   9
01-10-2017 03 06 28 0325 0135780021 +1.047   -0.023   +0.034     +1.0478 	   9
01-10-2017 03 06 28 0322 0135782532 +0.852   +0.086   +0.045     +0.85751	   9
01-10-2017 03 06 28 0319 0135785037 +1.081   +0.137   +0.034     +1.0902 	   9
01-10-2017 03 06 28 0316 0135787544 +1.109   +0.224   +0.065     +1.1333 	   9
01-10-2017 03 06 28 0313 0135790051 +1.225   +0.062   +0.12      +1.2324 	   9
01-10-2017 03 06 28 0310 0135792553 +1.238   -0.128   +0.161     +1.255  	   15
01-10-2017 03 06 28 0306 0135795059 +1.17    -0.255   +0.033     +1.1979 	   9
01-10-2017 03 06 28 0303 0135797556 +1.173   -0.026   +0.07      +1.1754 	   9
01-10-2017 03 06 28 0300 0135800071 +0.854   +0.118   +0.053     +0.86374	   9
01-10-2017 03 06 28 0297 0135802570 +1.051   +0.14    +0.058     +1.0619 	   9
01-10-2017 03 06 28 0294 0135805075 +1.036   +0.22    +0.074     +1.0617 	   9
01-10-2017 03 06 28 0290 0135807584 +1.181   +0.018   +0.112     +1.1864 	   9
01-10-2017 03 06 28 0287 0135810091 +1.184   -0.123   +0.184     +1.2045 	   9
01-10-2017 03 06 28 0284 0135812588 +1.098   -0.258   +0.067     +1.1299 	   9
01-10-2017 03 06 28 0281 0135815104 +1.102   -0.041   +0.099     +1.1072 	   9
01-10-2017 03 06 28 0278 0135817607 +0.842   +0.034   +0.037     +0.8435 	   9
01-10-2017 03 06 28 0275 0135820105 +1.037   +0.158   +0.041     +1.0498 	   9
01-10-2017 03 06 28 0271 0135822606 +1.025   +0.2     +0.045     +1.0453 	   9
01-10-2017 03 06 28 0268 0135825118 +1.128   +0.082   +0.102     +1.1356 	   9
01-10-2017 03 06 28 0265 0135827621 +1.128   -0.066   +0.22      +1.1511 	   9
01-10-2017 03 06 28 0262 0135830122 +1.088   -0.292   +0.09      +1.1301 	   9
01-10-2017 03 06 28 0259 0135832624 +1.075   -0.074   +0.095     +1.0817 	   9
01-10-2017 03 06 28 0256 0135835125 +0.803   +0.035   +0.037     +0.80461	   9
01-10-2017 03 06 28 0252 0135837637 +1.037   +0.104   +0.051     +1.0434 	   9
01-10-2017 03 06 28 0249 0135840140 +0.998   +0.209   +0.03      +1.0201 	   15
01-10-2017 03 06 28 0246 0135842637 +1.137   +0.117   +0.125     +1.1498 	   9
01-10-2017 03 06 28 0243 0135845140 +1.133   -0.071   +0.18      +1.1494 	   9
01-10-2017 03 06 28 0240 0135847644 +1.119   -0.25    +0.091     +1.1502 	   9
01-10-2017 03 06 28 0237 0135850141 +1.153   -0.106   +0.127     +1.1648 	   9
01-10-2017 03 06 28 0233 0135852656 +0.829   +0.031   +0.05      +0.83108	   9
01-10-2017 03 06 28 0230 0135855159 +1.051   +0.182   +0.103     +1.0716 	   9
01-10-2017 03 06 28 0227 0135857668 +1.01    +0.193   +0.027     +1.0286 	   9
01-10-2017 03 06 28 0224 0135860175 +1.138   +0.115   +0.098     +1.148  	   9
01-10-2017 03 06 28 0221 0135862672 +1.142   -0.021   +0.196     +1.1589 	   9
01-10-2017 03 06 28 0218 0135865170 +1.158   -0.286   +0.078     +1.1953 	   9
01-10-2017 03 06 28 0214 0135867676 +1.094   -0.073   +0.135     +1.1047 	   9
01-10-2017 03 06 28 0211 0135870180 +0.807   +0       +0.034     +0.80772	   9
01-10-2017 03 06 28 0208 0135872692 +0.945   +0.142   +0.091     +0.95993	   9
01-10-2017 03 06 28 0205 0135875195 +0.939   +0.144   +0.028     +0.95039	   9
01-10-2017 03 06 28 0202 0135877694 +1.073   +0.092   +0.061     +1.0787 	   9
01-10-2017 03 06 28 0198 0135880201 +1.07    -0.019   +0.19      +1.0869 	   9
01-10-2017 03 06 28 0195 0135882700 +1.137   -0.24    +0.129     +1.1692 	   9
01-10-2017 03 06 28 0192 0135885198 +1.079   -0.12    +0.136     +1.0941 	   9
01-10-2017 03 06 28 0189 0135887710 +0.836   -0.04    +0.041     +0.83796	   9
01-10-2017 03 06 28 0186 0135890213 +1.002   +0.159   +0.087     +1.0183 	   9
01-10-2017 03 06 28 0183 0135892706 +0.905   +0.18    +0.011     +0.92279	   9
01-10-2017 03 06 28 0179 0135895215 +1.084   +0.151   +0.103     +1.0993 	   9
01-10-2017 03 06 28 0176 0135897717 +1.06    -0.017   +0.163     +1.0726 	   9
01-10-2017 03 06 28 0173 0135900221 +1.077   -0.236   +0.097     +1.1068 	   15
01-10-2017 03 06 28 0170 0135902717 +1.091   -0.164   +0.146     +1.1129 	   9
01-10-2017 03 06 28 0167 0135905225 +0.837   -0.074   +0.026     +0.84067	   15
01-10-2017 03 06 28 0164 0135907726 +0.964   +0.165   +0.092     +0.98234	   9
01-10-2017 03 06 28 0160 0135910232 +0.899   +0.138   +0.002     +0.90953	   9
01-10-2017 03 06 28 0157 0135912741 +1.091   +0.142   +0.07      +1.1024 	   15
01-10-2017 03 06 28 0154 0135915238 +1.103   +0.04    +0.184     +1.119  	   9
01-10-2017 03 06 28 0151 0135917745 +1.129   -0.22    +0.149     +1.1598 	   9
01-10-2017 03 06 28 0148 0135920259 +1.055   -0.127   +0.174     +1.0768 	   15
01-10-2017 03 06 28 0145 0135922765 +0.851   -0.081   +0.044     +0.85598	   9
01-10-2017 03 06 28 0141 0135925270 +0.903   +0.147   +0.128     +0.9238 	   15
01-10-2017 03 06 28 0138 0135927780 +0.848   +0.118   +0.023     +0.85648	   9
01-10-2017 03 06 28 0135 0135930286 +1.019   +0.135   +0.096     +1.0324 	   9
01-10-2017 03 06 28 0132 0135932781 +0.987   +0.029   +0.172     +1.0023 	   9
01-10-2017 03 06 28 0129 0135935293 +1.068   -0.169   +0.157     +1.0926 	   9
01-10-2017 03 06 28 0126 0135937800 +1.025   -0.213   +0.172     +1.0609 	   9
01-10-2017 03 06 28 0122 0135940303 +0.832   -0.133   +0.035     +0.84329	   9
01-10-2017 03 06 28 0119 0135942807 +0.876   +0.134   +0.12      +0.89428	   9
01-10-2017 03 06 28 0116 0135945309 +0.819   +0.034   +0.008     +0.81974	   9
01-10-2017 03 06 28 0113 0135947813 +0.996   +0.136   +0.068     +1.0075 	   9
01-10-2017 03 06 28 0110 0135950313 +0.967   +0.062   +0.163     +0.9826 	   9
01-10-2017 03 06 28 0106 0135952820 +1.015   -0.132   +0.191     +1.0412 	   9
01-10-2017 03 06 28 0103 0135955315 +1.024   -0.228   +0.192     +1.0665 	   9
01-10-2017 03 06 28 0100 0135957821 +0.881   -0.184   +0.041     +0.90094	   9
01-10-2017 03 06 28 0097 0135960328 +0.9     +0.148   +0.106     +0.91823	   9
01-10-2017 03 06 28 0094 0135962829 +0.825   +0.072   -0.029     +0.82864	   9
01-10-2017 03 06 28 0091 0135965335 +0.96    +0.177   +0.039     +0.97696	   9
01-10-2017 03 06 28 0087 0135967833 +0.973   +0.088   +0.133     +0.98598	   9
01-10-2017 03 06 28 0084 0135970342 +1.027   -0.107   +0.18      +1.0481 	   15
01-10-2017 03 06 28 0081 0135972845 +1.023   -0.239   +0.177     +1.0654 	   15
01-10-2017 03 06 28 0078 0135975349 +0.894   -0.207   +0.029     +0.91811	   9
01-10-2017 03 06 28 0075 0135977847 +0.849   +0.12    +0.121     +0.86593	   9
01-10-2017 03 06 28 0072 0135980357 +0.778   +0.032   +0.011     +0.77874	   15
01-10-2017 03 06 28 0068 0135982851 +0.963   +0.125   +0.072     +0.97374	   9
01-10-2017 03 06 28 0065 0135985352 +0.959   +0.09    +0.126     +0.97142	   9
01-10-2017 03 06 28 0062 0135987862 +1.014   -0.067   +0.178     +1.0317 	   9
01-10-2017 03 06 28 0059 0135990361 +1.048   -0.231   +0.173     +1.087  	   9
01-10-2017 03 06 28 0056 0135992860 +0.945   -0.185   +0.063     +0.965  	   9
01-10-2017 03 06 28 0053 0135995366 +0.818   +0.121   +0.131     +0.83721	   9
01-10-2017 03 06 28 0049 0135997878 +0.772   +0.052   -0.018     +0.77396	   9
01-10-2017 03 06 28 0046 0136000385 +0.912   +0.157   +0.042     +0.92637	   9
01-10-2017 03 06 28 0043 0136002884 +0.905   +0.094   +0.125     +0.91841	   9
01-10-2017 03 06 28 0040 0136005394 +0.934   -0.01    +0.207     +0.95672	   15
01-10-2017 03 06 28 0037 0136007902 +0.991   -0.217   +0.194     +1.0329 	   9
01-10-2017 03 06 28 0034 0136010396 +0.97    -0.256   +0.055     +1.0047 	   9
01-10-2017 03 06 28 0030 0136012904 +0.854   +0.054   +0.078     +0.85925	   9
01-10-2017 03 06 28 0027 0136015413 +0.826   +0.011   -0.003     +0.82608	   9
01-10-2017 03 06 28 0024 0136017914 +0.953   +0.156   +0.066     +0.96794	   9
01-10-2017 03 06 28 0021 0136020413 +0.952   +0.108   +0.084     +0.96178	   9
01-10-2017 03 06 28 0018 0136022930 +1.045   +0.026   +0.194     +1.0632 	   9
01-10-2017 03 06 28 0014 0136025430 +1.07    -0.215   +0.193     +1.1083 	   9
01-10-2017 03 06 28 0011 0136027938 +1.054   -0.225   +0.083     +1.0809 	   9
01-10-2017 03 06 28 0008 0136030433 +0.882   +0.006   +0.069     +0.88472	   9
01-10-2017 03 06 28 0005 0136032947 +0.793   +0.035   -0.009     +0.79382	   9
01-10-2017 03 06 28 0002 0136035448 +0.861   +0.165   +0.078     +0.88013	   9
01-10-2017 03 06 29 1023 0136037950 +0.884   +0.088   +0.074     +0.89145	   9
01-10-2017 03 06 29 1019 0136040460 +0.893   +0.042   +0.206     +0.91741	   9
01-10-2017 03 06 29 1016 0136042966 +0.966   -0.228   +0.172     +1.0073 	   9
01-10-2017 03 06 29 1013 0136045465 +1.005   -0.259   +0.1       +1.0426 	   9
01-10-2017 03 06 29 1010 0136047972 +0.827   -0.012   +0.1       +0.83311	   9
01-10-2017 03 06 29 1007 0136050472 +0.814   +0.006   +0.008     +0.81406	   15
01-10-2017 03 06 29 1004 0136052977 +0.866   +0.154   +0.063     +0.88184	   9
01-10-2017 03 06 29 1000 0136055482 +0.934   +0.091   +0.066     +0.94074	   9
01-10-2017 03 06 29 0997 0136057988 +0.988   +0.069   +0.18      +1.0066 	   15
01-10-2017 03 06 29 0994 0136060491 +1.068   -0.14    +0.207     +1.0968 	   9
01-10-2017 03 06 29 0991 0136062999 +1.07    -0.262   +0.112     +1.1073 	   9
01-10-2017 03 06 29 0988 0136065498 +0.859   -0.068   +0.077     +0.86512	   15
01-10-2017 03 06 29 0985 0136067999 +0.856   +0.004   +0.034     +0.85668	   9
01-10-2017 03 06 29 0981 0136070511 +0.853   +0.114   +0.046     +0.86181	   9
01-10-2017 03 06 29 0978 0136073021 +0.89    +0.099   +0.049     +0.89683	   9
01-10-2017 03 06 29 0975 0136075520 +0.971   +0.12    +0.174     +0.99374	   9
01-10-2017 03 06 29 0972 0136078025 +1.069   -0.159   +0.186     +1.0966 	   9
01-10-2017 03 06 29 0969 0136080540 +1.127   -0.269   +0.131     +1.166  	   9
01-10-2017 03 06 29 0965 0136083041 +0.943   -0.103   +0.048     +0.94982	   9
01-10-2017 03 06 29 0962 0136085550 +0.937   +0.018   +0.001     +0.93717	   9
01-10-2017 03 06 29 0959 0136088050 +0.881   +0.171   +0.059     +0.89938	   9
