Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0456 0069672683 +0.016   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0453 0069675178 +0.015   -0.009   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0450 0069677675 +0.016   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0447 0069680161 +0.016   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0443 0069682659 +0.015   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0440 0069685140 +0.015   -0.009   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0437 0069687638 +0.017   -0.006   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0434 0069690124 +0.017   -0.007   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0431 0069692622 +0.018   -0.003   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0427 0069695109 +0.014   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0424 0069697597 +0.015   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0421 0069700095 +0.014   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0418 0069702584 +0.016   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0415 0069705070 +0.013   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0412 0069707563 +0.016   -0.007   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0408 0069710063 +0.015   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0405 0069712549 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0402 0069715043 +0.017   -0.007   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0399 0069717540 +0.016   -0.005   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:58:0396 0069720041 +0.018   -0.005   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0393 0069722531 +0.022   -0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0389 0069725022 +0.016   -0.008   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0386 0069727520 +0.018   -0.005   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0383 0069730010 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0380 0069732505 +0.016   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0377 0069735002 +0.018   -0.001   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0373 0069737492 +0.017   +0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0370 0069739989 +0.016   -0.003   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:58:0367 0069742479 +0.013   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0364 0069744973 +0.016   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0361 0069747471 +0.014   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0358 0069749966 +0.017   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0354 0069752458 +0.011   -0.005   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:58:0351 0069754943 +0.011   -0.004   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:58:0348 0069757451 +0.012   -0.002   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0345 0069759938 +0.01    -0.002   +1.062   : +1.062  	 | btn 15
10-10-2045 03:04:58:0342 0069762434 +0.014   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0338 0069764925 +0.013   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0335 0069767420 +0.02    -0.007   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0332 0069769909 +0.017   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0329 0069772408 +0.017   -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0326 0069774899 +0.02    -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0323 0069777393 +0.017   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0319 0069779890 +0.019   -0.002   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0316 0069782386 +0.011   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0313 0069784879 +0.019   -0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:58:0310 0069787373 +0.011   -0.003   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:58:0307 0069789870 +0.019   -0.005   +1.07    : +1.0702 	 | btn 15
10-10-2045 03:04:58:0303 0069792362 +0.019   -0.009   +1.069   : +1.0692 	 | btn 15
10-10-2045 03:04:58:0300 0069794856 +0.013   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0297 0069797352 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0294 0069799834 +0.022   -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:58:0291 0069802329 +0.014   -0.007   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0288 0069804828 +0.015   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0284 0069807325 +0.019   -0.004   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0281 0069809812 +0.015   -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0278 0069812311 +0.016   +0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0275 0069814809 +0.017   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0272 0069817310 +0.011   -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0269 0069819794 +0.015   +0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0265 0069822290 +0.012   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0262 0069824780 +0.01    -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0259 0069827279 +0.012   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0256 0069829776 +0.016   +0       +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0253 0069832263 +0.018   +0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0249 0069834754 +0.02    -0.001   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0246 0069837255 +0.019   -0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0243 0069839747 +0.016   +0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0240 0069842237 +0.018   +0.002   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:58:0237 0069844739 +0.01    -0.003   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:58:0234 0069847237 +0.024   +0       +1.076   : +1.0763 	 | btn 15
10-10-2045 03:04:58:0230 0069849730 +0.012   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0227 0069852217 +0.02    +0.005   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0224 0069854723 +0.027   -0.007   +1.066   : +1.0664 	 | btn 15
10-10-2045 03:04:58:0221 0069857217 +0.015   +0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0218 0069859704 +0.019   +0.003   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0214 0069862198 +0.024   -0.006   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:58:0211 0069864695 +0.017   -0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0208 0069867194 +0.019   +0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:58:0205 0069869687 +0.022   -0.009   +1.065   : +1.0653 	 | btn 15
10-10-2045 03:04:58:0202 0069872176 +0.023   -0.012   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:58:0199 0069874676 +0.021   -0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0195 0069877174 +0.028   -0.003   +1.061   : +1.0614 	 | btn 15
10-10-2045 03:04:58:0192 0069879668 +0.026   -0.017   +1.058   : +1.0585 	 | btn 15
10-10-2045 03:04:58:0189 0069882158 +0.023   -0.009   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:58:0186 0069884659 +0.024   -0.008   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:58:0183 0069887145 +0.024   -0.014   +1.056   : +1.0564 	 | btn 15
10-10-2045 03:04:58:0179 0069889642 +0.017   -0.017   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:58:0176 0069892133 +0.02    -0.008   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:58:0173 0069894628 +0.016   -0.014   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:58:0170 0069897120 +0.019   -0.017   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:58:0167 0069899621 +0.018   -0.011   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:58:0164 0069902111 +0.016   -0.008   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0160 0069904606 +0.009   -0.012   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:58:0157 0069907097 +0.014   -0.005   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:58:0154 0069909597 +0.007   -0.005   +1.066   : +1.066  	 | btn 15
10-10-2045 03:04:58:0151 0069912091 +0.008   -0.007   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:58:0148 0069914580 +0.012   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0144 0069917076 +0.008   -0.004   +1.056   : +1.056  	 | btn 15
10-10-2045 03:04:58:0141 0069919570 +0.013   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0138 0069922063 +0.017   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0135 0069924561 +0.015   -0.008   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:58:0132 0069927046 +0.014   -0.002   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:58:0129 0069929540 +0.012   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0125 0069932028 +0.015   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0122 0069934523 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0119 0069937002 +0.01    +0.001   +1.067   : +1.067  	 | btn 15
10-10-2045 03:04:58:0116 0069939497 +0.033   -0.006   +1.074   : +1.0745 	 | btn 15
10-10-2045 03:04:58:0113 0069941986 +0.018   -0.005   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:58:0110 0069944475 +0.016   +0.008   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0106 0069946971 +0.029   -0.006   +1.056   : +1.0564 	 | btn 15
10-10-2045 03:04:58:0103 0069949470 +0.022   -0.013   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:58:0100 0069951960 +0.014   +0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0097 0069954454 +0.03    +0.001   +1.066   : +1.0664 	 | btn 15
10-10-2045 03:04:58:0094 0069956948 +0.028   -0.014   +1.056   : +1.0565 	 | btn 15
10-10-2045 03:04:58:0090 0069959439 +0.023   +0.003   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:58:0087 0069961939 +0.022   +0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0084 0069964430 +0.03    -0.008   +1.057   : +1.0575 	 | btn 15
10-10-2045 03:04:58:0081 0069966921 +0.022   +0       +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:58:0078 0069969425 +0.022   +0.007   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:58:0075 0069971904 +0.021   -0.006   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:58:0071 0069974404 +0.019   -0.004   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:58:0068 0069976894 +0.015   +0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0065 0069979393 +0.015   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0062 0069981882 +0.017   -0.008   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:58:0059 0069984367 +0.013   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0056 0069986856 +0.016   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0052 0069989355 +0.011   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0049 0069991840 +0.012   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0046 0069994339 +0.011   -0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0043 0069996825 +0.012   -0.006   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:58:0040 0069999313 +0.015   -0.009   +1.051   : +1.0511 	 | btn 15
10-10-2045 03:04:58:0036 0070001806 +0.012   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0033 0070004291 +0.01    -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0030 0070006780 +0.012   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0027 0070009277 +0.01    -0.007   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0024 0070011767 +0.007   -0.007   +1.065   : +1.065  	 | btn 15
10-10-2045 03:04:58:0021 0070014258 +0.012   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0017 0070016745 +0.014   -0.009   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0014 0070019240 +0.013   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0011 0070021727 +0.013   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0008 0070024219 +0.016   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0005 0070026705 +0.018   -0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0002 0070029203 +0.019   +0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:1022 0070031696 +0.018   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:1019 0070034182 +0.017   -0.002   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:59:1016 0070036682 +0.014   -0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:59:1013 0070039165 +0.014   -0.003   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:59:1010 0070041660 +0.019   -0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:59:1006 0070044151 +0.02    -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:59:1003 0070046643 +0.017   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:59:1000 0070049140 +0.021   -0.004   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:59:0997 0070051631 +0.023   -0.01    +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:59:0994 0070054119 +0.016   -0.006   +1.042   : +1.0421 	 | btn 15
10-10-2045 03:04:59:0991 0070056606 +0.017   -0.004   +1.039   : +1.0391 	 | btn 15
10-10-2045 03:04:59:0987 0070059103 +0.022   -0.02    +1.048   : +1.0484 	 | btn 15
10-10-2045 03:04:59:0984 0070061587 +0.006   -0.001   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:59:0981 0070064088 +0.018   -0.001   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:59:0978 0070066577 +0.021   -0.023   +1.053   : +1.0535 	 | btn 15
10-10-2045 03:04:59:0975 0070069070 +0.01    -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:59:0971 0070071562 +0.013   +0.002   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:59:0968 0070074043 +0.019   -0.02    +1.067   : +1.0674 	 | btn 15
10-10-2045 03:04:59:0965 0070076539 +0.009   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:59:0962 0070079037 +0.013   +0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0959 0070081532 +0.013   -0.012   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:59:0956 0070084016 +0.011   -0.01    +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:59:0952 0070086509 +0.006   -0.002   +1.062   : +1.062  	 | btn 15
10-10-2045 03:04:59:0949 0070089001 +0.011   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:59:0946 0070091497 +0.015   -0.008   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:59:0943 0070093980 +0.012   -0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:59:0940 0070096481 +0.015   +0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:59:0937 0070098965 +0.019   -0.004   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:59:0933 0070101460 +0.015   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:59:0930 0070103954 +0.014   +0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0927 0070106439 +0.018   +0       +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:59:0924 0070108936 +0.015   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0921 0070111433 +0.01    +0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0917 0070113931 +0.014   +0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0914 0070116424 +0.015   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0911 0070118919 +0.018   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:59:0908 0070121410 +0.015   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0905 0070123905 +0.021   -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:0902 0070126394 +0.016   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0898 0070128892 +0.015   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0895 0070131380 +0.022   -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:59:0892 0070133873 +0.023   -0.009   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:59:0889 0070136364 +0.023   -0.007   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:59:0886 0070138853 +0.021   -0.006   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:59:0883 0070141341 +0.02    -0.009   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:59:0879 0070143825 +0.02    -0.003   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:59:0876 0070146318 +0.02    -0.002   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:59:0873 0070148809 +0.016   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:59:0870 0070151296 +0.018   -0.004   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:59:0867 0070153788 +0.017   -0.006   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:59:0863 0070156280 +0.018   -0.002   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:59:0860 0070158773 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:59:0857 0070161270 +0.015   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0854 0070163754 +0.014   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0851 0070166244 +0.011   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0848 0070168744 +0.014   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:59:0844 0070171231 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:59:0841 0070173716 +0.009   -0.004   +1.062   : +1.062  	 | btn 15
10-10-2045 03:04:59:0838 0070176206 +0.012   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0835 0070178705 +0.013   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0832 0070181197 +0.009   -0.001   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:59:0829 0070183700 +0.014   -0.001   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:59:0825 0070186193 +0.01    -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:59:0822 0070188693 +0.011   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:59:0819 0070191180 +0.01    -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0816 0070193681 +0.012   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0813 0070196167 +0.013   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0809 0070198672 +0.015   -0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0806 0070201159 +0.016   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:59:0803 0070203658 +0.014   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0800 0070206141 +0.015   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0797 0070208635 +0.018   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:59:0794 0070211122 +0.017   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:59:0790 0070213621 +0.019   -0.004   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:59:0787 0070216111 +0.02    -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:0784 0070218604 +0.018   -0.003   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:0781 0070221103 +0.017   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0778 0070223604 +0.018   -0.001   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:59:0774 0070226093 +0.022   -0.004   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:59:0771 0070228586 +0.019   -0.001   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:59:0768 0070231081 +0.019   +0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:59:0765 0070233571 +0.021   +0       +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:59:0762 0070236068 +0.021   -0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:59:0759 0070238557 +0.024   -0.002   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:59:0755 0070241056 +0.016   -0.002   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:59:0752 0070243545 +0.018   -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:0749 0070246042 +0.019   -0.006   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:59:0746 0070248534 +0.018   -0.003   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:59:0743 0070251035 +0.014   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0739 0070253527 +0.016   +0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0736 0070256014 +0.016   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0733 0070258515 +0.013   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:59:0730 0070260996 +0.014   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:59:0727 0070263491 +0.016   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0724 0070265976 +0.015   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0720 0070268462 +0.015   -0.008   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0717 0070270959 +0.011   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0714 0070273446 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:59:0711 0070275939 +0.013   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:59:0708 0070278434 +0.013   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:59:0705 0070280935 +0.014   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:59:0701 0070283418 +0.011   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:59:0698 0070285914 +0.012   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:59:0695 0070288409 +0.016   -0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:59:0692 0070290910 +0.018   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:59:0689 0070293400 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:59:0685 0070295904 +0.016   -0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:59:0682 0070298404 +0.018   -0.006   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:59:0679 0070300894 +0.017   -0.007   +1.069   : +1.0692 	 | btn 15
10-10-2045 03:04:59:0676 0070303390 +0.015   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:59:0673 0070305876 +0.017   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:59:0670 0070308373 +0.015   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:59:0666 0070310869 +0.019   -0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:59:0663 0070313362 +0.02    -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:59:0660 0070315854 +0.015   -0.008   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:59:0657 0070318359 +0.017   -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:59:0654 0070320844 +0.02    -0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:59:0650 0070323346 +0.017   -0.007   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:59:0647 0070325842 +0.017   -0.009   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:59:0644 0070328340 +0.019   -0.01    +1.058   : +1.0582 	 | btn 15
